login_hour,eventName,region,userType,sourceIP,cloudProvider,label
14,ConsoleLogin,us-west-2,Root,103.21.244.0,AWS,Suspicious
16,ListBuckets,westus,Admin,185.220.101.1,AZURE,Suspicious
6,ListBuckets,us-east-1,Admin,167.141.43.141,AZURE,Normal
10,ConsoleLogin,westus,ServiceAccount,81.216.197.103,GCP,Normal
7,DeleteVM,us-west-2,Root,185.220.101.1,AWS,Suspicious
11,ListBuckets,us-east-1,Admin,160.54.118.15,GCP,Normal
16,compute.instances.delete,asia-south1,Admin,59.171.58.241,AWS,Normal
6,AttachRolePolicy,europe-west1,Admin,15.185.56.218,GCP,Normal
10,DeleteBucket,us-east-1,Root,45.67.89.12,AWS,Suspicious
18,compute.instances.create,us-west-2,IAMUser,38.206.209.233,AZURE,Normal
9,compute.instances.create,westus,Admin,46.188.208.13,AZURE,Normal
14,storage.buckets.create,us-west-2,Root,103.21.244.0,GCP,Suspicious
8,CreateVM,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
23,ConsoleLogin,westus,Admin,68.18.168.223,AWS,Normal
20,ConsoleLogin,eastus,Admin,103.21.244.0,AZURE,Suspicious
14,AssignRole,us-east-1,IAMUser,117.4.83.48,AWS,Normal
12,CreateUser,us-west-2,ServiceAccount,117.145.43.224,GCP,Normal
22,AssignRole,us-west-2,IAMUser,103.15.62.57,AZURE,Normal
23,ConsoleLogin,us-west-2,Root,45.67.89.12,AWS,Suspicious
12,AssignRole,us-west-2,ServiceAccount,46.22.208.202,AZURE,Normal
12,CreateUser,asia-south1,Root,45.67.89.12,AZURE,Suspicious
18,AttachRolePolicy,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
4,compute.instances.create,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
18,compute.instances.create,westus,Root,185.220.101.1,AZURE,Suspicious
17,ConsoleLogin,asia-south1,Admin,185.220.101.1,GCP,Suspicious
17,DeleteBucket,eastus,Admin,185.220.101.1,GCP,Suspicious
7,StopVM,europe-west1,Root,185.220.101.1,AZURE,Suspicious
7,setIamPolicy,us-east-1,Admin,24.8.38.31,GCP,Normal
18,setIamPolicy,eastus,Admin,103.21.244.0,AWS,Suspicious
22,DeleteVM,europe-west1,Root,45.67.89.12,AWS,Suspicious
19,StopVM,westus,Admin,103.21.244.0,AWS,Suspicious
16,AttachRolePolicy,us-west-2,Root,185.220.101.1,AWS,Suspicious
9,CreateUser,europe-west1,Root,103.21.244.0,GCP,Suspicious
4,DeleteVM,us-west-2,Root,185.220.101.1,AZURE,Suspicious
22,AttachRolePolicy,westus,IAMUser,41.63.194.240,AWS,Normal
23,CreateVM,westus,Admin,184.190.47.155,AWS,Normal
13,compute.instances.create,us-east-1,Root,45.67.89.12,GCP,Suspicious
2,CreateVM,europe-west1,Admin,45.67.89.12,AWS,Suspicious
0,ListBuckets,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
15,DeleteVM,europe-west1,ServiceAccount,55.222.78.151,GCP,Normal
8,ListBuckets,asia-south1,Admin,103.21.244.0,GCP,Suspicious
23,CreateUser,us-west-2,ServiceAccount,14.158.73.46,AWS,Normal
20,CreateUser,eastus,Root,45.67.89.12,GCP,Suspicious
15,CreateVM,eastus,Admin,121.200.66.81,AZURE,Normal
16,StopVM,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
14,ListBuckets,us-west-2,IAMUser,131.49.18.163,GCP,Normal
18,AssignRole,westus,ServiceAccount,187.137.224.160,AWS,Normal
9,storage.buckets.create,eastus,IAMUser,220.218.41.6,GCP,Normal
16,StopVM,europe-west1,Admin,103.21.244.0,GCP,Suspicious
19,ConsoleLogin,europe-west1,IAMUser,220.133.137.8,GCP,Normal
15,setIamPolicy,us-east-1,Admin,23.234.140.251,AZURE,Normal
15,StartVM,us-west-2,ServiceAccount,77.21.7.76,AZURE,Normal
17,AssignRole,europe-west1,Admin,124.123.232.12,AZURE,Normal
23,compute.instances.delete,westus,Admin,156.40.2.130,AZURE,Normal
14,ListBuckets,us-west-2,Root,185.220.101.1,AZURE,Suspicious
21,DeleteVM,asia-south1,Admin,217.38.158.199,AWS,Normal
23,setIamPolicy,us-west-2,Admin,185.220.101.1,AWS,Suspicious
19,AssignRole,us-west-2,Admin,103.21.244.0,GCP,Suspicious
23,CreateUser,eastus,IAMUser,88.74.46.48,AZURE,Normal
20,storage.buckets.create,us-east-1,ServiceAccount,33.37.119.69,GCP,Normal
9,DeleteBucket,westus,Admin,37.11.9.96,AWS,Normal
7,setIamPolicy,eastus,Admin,58.95.249.221,AZURE,Normal
20,DeleteBucket,us-east-1,Admin,144.64.63.117,AWS,Normal
4,CreateVM,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
21,AssignRole,us-west-2,ServiceAccount,54.116.50.152,GCP,Normal
21,StartVM,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
3,AssignRole,us-west-2,Root,185.220.101.1,GCP,Suspicious
5,ListBuckets,us-west-2,Root,45.67.89.12,AWS,Suspicious
13,setIamPolicy,europe-west1,Admin,217.120.72.107,GCP,Normal
6,StartVM,us-west-2,ServiceAccount,205.218.158.21,AWS,Normal
9,compute.instances.delete,asia-south1,Admin,133.180.112.123,AWS,Normal
10,ListBuckets,europe-west1,Admin,103.21.244.0,GCP,Suspicious
10,ListBuckets,eastus,IAMUser,203.194.144.75,AWS,Normal
20,DeleteVM,us-west-2,ServiceAccount,187.118.224.203,AZURE,Normal
10,compute.instances.create,us-east-1,Root,45.67.89.12,AZURE,Suspicious
7,ConsoleLogin,eastus,Admin,185.220.101.1,AZURE,Suspicious
13,CreateVM,westus,IAMUser,219.239.218.20,AWS,Normal
13,CreateUser,eastus,Root,45.67.89.12,AZURE,Suspicious
1,AssignRole,asia-south1,Admin,185.220.101.1,AWS,Suspicious
17,DeleteVM,europe-west1,ServiceAccount,35.160.110.14,GCP,Normal
17,ConsoleLogin,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
0,StartVM,asia-south1,Root,103.21.244.0,AZURE,Suspicious
3,AssignRole,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
21,CreateVM,us-east-1,IAMUser,32.65.63.16,AZURE,Normal
20,CreateUser,eastus,Root,185.220.101.1,GCP,Suspicious
20,compute.instances.delete,europe-west1,Root,103.21.244.0,AZURE,Suspicious
19,CreateUser,asia-south1,ServiceAccount,144.91.242.130,AZURE,Normal
22,AttachRolePolicy,asia-south1,Root,103.21.244.0,GCP,Suspicious
15,StopVM,europe-west1,Root,45.67.89.12,AZURE,Suspicious
6,CreateVM,us-east-1,ServiceAccount,211.0.185.172,GCP,Normal
21,compute.instances.create,asia-south1,Admin,99.90.68.103,GCP,Normal
11,CreateUser,westus,Root,103.21.244.0,AZURE,Suspicious
5,compute.instances.delete,europe-west1,Root,185.220.101.1,GCP,Suspicious
18,compute.instances.delete,europe-west1,Root,103.21.244.0,AZURE,Suspicious
4,AssignRole,asia-south1,Root,45.67.89.12,GCP,Suspicious
4,CreateUser,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
16,ListBuckets,us-west-2,ServiceAccount,88.131.77.213,AWS,Normal
14,compute.instances.create,us-east-1,Admin,199.125.190.177,AWS,Normal
8,setIamPolicy,eastus,Admin,45.67.89.12,GCP,Suspicious
16,DeleteVM,europe-west1,IAMUser,20.6.217.28,GCP,Normal
2,DeleteBucket,eastus,Root,45.67.89.12,GCP,Suspicious
13,CreateUser,westus,Admin,103.21.244.0,AZURE,Suspicious
7,DeleteVM,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
14,setIamPolicy,westus,Admin,45.67.89.12,AZURE,Suspicious
20,compute.instances.delete,us-east-1,Admin,205.15.198.121,AZURE,Normal
19,CreateVM,eastus,Admin,103.21.244.0,AZURE,Suspicious
17,storage.buckets.create,eastus,IAMUser,116.249.22.231,AZURE,Normal
21,StopVM,eastus,ServiceAccount,32.105.177.114,AWS,Normal
0,DeleteVM,asia-south1,Admin,185.220.101.1,AWS,Suspicious
11,ConsoleLogin,asia-south1,IAMUser,88.30.213.173,GCP,Normal
20,AssignRole,westus,Admin,185.220.101.1,AZURE,Suspicious
18,compute.instances.delete,europe-west1,Admin,158.216.174.210,AZURE,Normal
14,DeleteBucket,us-east-1,Root,185.220.101.1,GCP,Suspicious
8,AttachRolePolicy,eastus,IAMUser,202.128.239.42,AZURE,Normal
10,AttachRolePolicy,us-east-1,IAMUser,16.146.197.71,AWS,Normal
23,AttachRolePolicy,us-west-2,ServiceAccount,96.254.61.6,AZURE,Normal
11,CreateVM,europe-west1,ServiceAccount,12.155.91.209,AZURE,Normal
1,CreateUser,westus,Admin,45.67.89.12,AZURE,Suspicious
7,DeleteBucket,europe-west1,Admin,180.119.242.182,AWS,Normal
16,AssignRole,us-west-2,Admin,45.67.89.12,AWS,Suspicious
15,ConsoleLogin,europe-west1,Admin,185.220.101.1,GCP,Suspicious
18,DeleteBucket,europe-west1,Admin,185.220.101.1,GCP,Suspicious
10,ListBuckets,westus,Admin,103.21.244.0,AZURE,Suspicious
1,compute.instances.delete,us-east-1,Root,185.220.101.1,AZURE,Suspicious
10,DeleteVM,westus,Admin,103.21.244.0,GCP,Suspicious
6,ConsoleLogin,us-west-2,Root,185.220.101.1,AWS,Suspicious
10,CreateUser,asia-south1,Root,45.67.89.12,AWS,Suspicious
21,setIamPolicy,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
17,compute.instances.create,us-east-1,IAMUser,159.19.53.67,GCP,Normal
10,AssignRole,westus,Admin,45.67.89.12,GCP,Suspicious
10,ListBuckets,us-east-1,ServiceAccount,82.143.61.60,AWS,Normal
21,ConsoleLogin,us-east-1,Admin,185.220.101.1,AWS,Suspicious
18,DeleteVM,asia-south1,Admin,160.238.130.232,AZURE,Normal
13,StopVM,eastus,Root,45.67.89.12,AZURE,Suspicious
23,AssignRole,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
12,CreateUser,us-east-1,IAMUser,115.126.192.43,AWS,Normal
6,CreateUser,eastus,IAMUser,19.92.255.167,AWS,Normal
15,DeleteBucket,us-east-1,Admin,44.40.172.17,AZURE,Normal
5,storage.buckets.create,asia-south1,Root,45.67.89.12,AWS,Suspicious
12,StartVM,asia-south1,Root,45.67.89.12,AWS,Suspicious
22,StartVM,europe-west1,Root,103.21.244.0,AZURE,Suspicious
18,AssignRole,westus,Admin,185.220.101.1,AWS,Suspicious
14,setIamPolicy,eastus,Root,185.220.101.1,AZURE,Suspicious
10,AttachRolePolicy,eastus,ServiceAccount,13.107.13.231,GCP,Normal
13,StartVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
11,AssignRole,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
1,ListBuckets,eastus,Admin,45.67.89.12,GCP,Suspicious
17,StopVM,europe-west1,ServiceAccount,64.121.101.61,AWS,Normal
6,StartVM,us-west-2,ServiceAccount,178.122.14.26,AWS,Normal
10,setIamPolicy,asia-south1,Root,45.67.89.12,GCP,Suspicious
7,compute.instances.create,europe-west1,IAMUser,172.246.55.245,GCP,Normal
12,setIamPolicy,us-west-2,IAMUser,96.18.247.130,AWS,Normal
10,AttachRolePolicy,us-west-2,ServiceAccount,67.195.8.134,AZURE,Normal
9,DeleteVM,us-west-2,Admin,80.8.247.21,AWS,Normal
21,DeleteBucket,us-east-1,Root,45.67.89.12,GCP,Suspicious
4,setIamPolicy,us-east-1,Root,45.67.89.12,GCP,Suspicious
19,AssignRole,eastus,Admin,46.126.54.210,AZURE,Normal
10,AttachRolePolicy,westus,Root,45.67.89.12,AZURE,Suspicious
2,StartVM,eastus,Admin,45.67.89.12,AWS,Suspicious
22,CreateVM,us-east-1,IAMUser,119.253.123.50,AZURE,Normal
10,setIamPolicy,us-east-1,Admin,103.21.244.0,AWS,Suspicious
17,CreateVM,us-east-1,Root,45.67.89.12,GCP,Suspicious
15,DeleteBucket,us-west-2,Admin,185.220.101.1,GCP,Suspicious
10,storage.buckets.create,us-west-2,ServiceAccount,151.104.255.184,GCP,Normal
10,StopVM,europe-west1,IAMUser,184.123.197.167,AWS,Normal
23,StartVM,westus,IAMUser,78.153.70.219,GCP,Normal
9,AssignRole,europe-west1,Root,45.67.89.12,AZURE,Suspicious
11,compute.instances.delete,eastus,ServiceAccount,4.198.69.217,AWS,Normal
16,compute.instances.delete,us-east-1,Root,185.220.101.1,GCP,Suspicious
18,CreateUser,westus,IAMUser,202.149.210.147,AWS,Normal
17,DeleteVM,eastus,Admin,103.21.244.0,AZURE,Suspicious
1,CreateVM,asia-south1,Admin,45.67.89.12,AWS,Suspicious
10,DeleteBucket,asia-south1,ServiceAccount,103.116.85.46,AWS,Normal
13,ListBuckets,us-west-2,Admin,58.83.188.228,GCP,Normal
12,CreateVM,eastus,ServiceAccount,171.7.123.1,GCP,Normal
21,StartVM,eastus,Root,45.67.89.12,AWS,Suspicious
17,ListBuckets,asia-south1,ServiceAccount,27.122.43.16,AWS,Normal
9,AttachRolePolicy,westus,IAMUser,133.6.44.233,GCP,Normal
19,CreateVM,us-west-2,IAMUser,70.215.80.251,AZURE,Normal
19,compute.instances.delete,us-west-2,Admin,137.30.41.22,AWS,Normal
8,compute.instances.delete,eastus,Admin,103.21.244.0,GCP,Suspicious
11,ListBuckets,asia-south1,Root,185.220.101.1,GCP,Suspicious
21,StartVM,us-west-2,IAMUser,35.178.2.224,GCP,Normal
9,compute.instances.create,eastus,Root,103.21.244.0,GCP,Suspicious
0,StartVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
18,CreateVM,westus,ServiceAccount,204.208.121.51,AZURE,Normal
16,AttachRolePolicy,europe-west1,IAMUser,18.17.211.98,AWS,Normal
16,StopVM,westus,Admin,185.220.101.1,AWS,Suspicious
10,CreateUser,europe-west1,Admin,49.238.28.165,AWS,Normal
4,compute.instances.delete,us-east-1,Admin,103.21.244.0,GCP,Suspicious
8,DeleteBucket,asia-south1,IAMUser,193.235.155.243,GCP,Normal
15,compute.instances.create,westus,Admin,103.21.244.0,AZURE,Suspicious
12,CreateUser,eastus,Admin,57.131.114.185,GCP,Normal
17,AssignRole,westus,Admin,45.67.89.12,AZURE,Suspicious
5,compute.instances.delete,eastus,Admin,103.21.244.0,GCP,Suspicious
4,AssignRole,us-west-2,Root,103.21.244.0,AWS,Suspicious
0,StopVM,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
18,setIamPolicy,asia-south1,IAMUser,26.254.178.163,GCP,Normal
9,StopVM,europe-west1,ServiceAccount,77.160.167.204,AZURE,Normal
23,ConsoleLogin,us-west-2,Root,103.21.244.0,AZURE,Suspicious
18,compute.instances.create,asia-south1,ServiceAccount,98.47.5.174,AZURE,Normal
23,compute.instances.create,eastus,Admin,103.21.244.0,AZURE,Suspicious
19,DeleteBucket,europe-west1,Admin,185.220.101.1,AWS,Suspicious
15,storage.buckets.create,us-west-2,Root,103.21.244.0,AWS,Suspicious
11,AssignRole,europe-west1,IAMUser,109.73.7.17,GCP,Normal
16,setIamPolicy,eastus,IAMUser,152.25.181.158,AWS,Normal
18,compute.instances.delete,europe-west1,IAMUser,72.78.64.162,AWS,Normal
10,ConsoleLogin,westus,ServiceAccount,112.42.45.229,AWS,Normal
10,StartVM,asia-south1,IAMUser,165.39.24.3,AWS,Normal
19,DeleteBucket,eastus,Admin,184.176.69.51,GCP,Normal
12,CreateVM,asia-south1,Root,103.21.244.0,GCP,Suspicious
17,DeleteBucket,us-east-1,IAMUser,103.4.0.166,GCP,Normal
15,compute.instances.create,westus,Admin,103.21.244.0,AZURE,Suspicious
19,CreateVM,eastus,Admin,107.126.160.238,AWS,Normal
16,DeleteBucket,us-west-2,Admin,26.100.72.11,GCP,Normal
20,ListBuckets,europe-west1,Admin,185.113.233.104,AZURE,Normal
21,CreateVM,asia-south1,ServiceAccount,8.41.76.80,AZURE,Normal
15,DeleteVM,westus,Admin,45.67.89.12,AZURE,Suspicious
16,setIamPolicy,europe-west1,Root,103.21.244.0,GCP,Suspicious
17,AttachRolePolicy,westus,Admin,117.70.168.203,GCP,Normal
23,storage.buckets.create,asia-south1,Admin,185.220.101.1,GCP,Suspicious
20,ConsoleLogin,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
20,CreateUser,europe-west1,Root,103.21.244.0,AWS,Suspicious
17,storage.buckets.create,europe-west1,IAMUser,121.127.51.245,AWS,Normal
15,compute.instances.create,us-east-1,ServiceAccount,32.78.152.219,AWS,Normal
22,ConsoleLogin,us-west-2,ServiceAccount,72.152.163.155,GCP,Normal
0,CreateVM,us-east-1,Root,103.21.244.0,AZURE,Suspicious
22,CreateUser,europe-west1,Admin,96.192.10.80,AZURE,Normal
6,StartVM,eastus,Root,103.21.244.0,AZURE,Suspicious
21,ConsoleLogin,us-east-1,Root,185.220.101.1,AZURE,Suspicious
0,setIamPolicy,us-east-1,Root,103.21.244.0,AZURE,Suspicious
11,compute.instances.create,westus,Admin,175.242.64.172,AZURE,Normal
21,DeleteVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
21,StartVM,westus,ServiceAccount,157.69.11.53,AWS,Normal
6,storage.buckets.create,us-west-2,Admin,45.67.89.12,AWS,Suspicious
15,CreateVM,asia-south1,Admin,40.202.159.162,AZURE,Normal
8,ListBuckets,westus,IAMUser,142.134.101.89,AWS,Normal
1,StartVM,europe-west1,Root,103.21.244.0,AWS,Suspicious
19,AssignRole,us-east-1,Admin,103.21.244.0,GCP,Suspicious
9,AssignRole,eastus,Admin,215.198.245.227,GCP,Normal
11,compute.instances.delete,europe-west1,ServiceAccount,3.195.93.181,GCP,Normal
11,compute.instances.delete,us-west-2,Admin,45.67.89.12,AWS,Suspicious
0,CreateUser,eastus,Admin,45.67.89.12,AWS,Suspicious
6,ConsoleLogin,europe-west1,Admin,178.227.65.81,AZURE,Normal
10,ListBuckets,europe-west1,ServiceAccount,65.107.153.171,AWS,Normal
18,compute.instances.create,europe-west1,ServiceAccount,140.159.36.164,GCP,Normal
3,compute.instances.delete,eastus,Root,45.67.89.12,GCP,Suspicious
23,CreateUser,us-east-1,ServiceAccount,71.204.25.160,AWS,Normal
13,StopVM,westus,ServiceAccount,145.113.89.70,GCP,Normal
6,compute.instances.create,europe-west1,Admin,103.21.244.0,GCP,Suspicious
9,StopVM,eastus,IAMUser,202.39.207.41,AZURE,Normal
13,AttachRolePolicy,europe-west1,Admin,45.67.89.12,GCP,Suspicious
6,compute.instances.create,asia-south1,Admin,45.67.89.12,AWS,Suspicious
0,AttachRolePolicy,us-east-1,Root,103.21.244.0,AZURE,Suspicious
13,compute.instances.create,eastus,Admin,206.110.141.78,GCP,Normal
1,CreateVM,westus,Admin,45.67.89.12,GCP,Suspicious
14,ConsoleLogin,us-west-2,Admin,40.163.203.148,AZURE,Normal
0,storage.buckets.create,europe-west1,Root,103.21.244.0,GCP,Suspicious
5,storage.buckets.create,asia-south1,Root,103.21.244.0,GCP,Suspicious
7,AssignRole,westus,Admin,108.71.13.199,AZURE,Normal
13,DeleteBucket,us-west-2,Admin,159.139.151.221,AZURE,Normal
11,ListBuckets,eastus,Admin,185.220.101.1,AWS,Suspicious
21,ListBuckets,us-east-1,Root,45.67.89.12,AZURE,Suspicious
22,setIamPolicy,asia-south1,Admin,86.148.183.75,AZURE,Normal
10,CreateUser,us-west-2,ServiceAccount,148.169.189.196,GCP,Normal
21,compute.instances.create,us-east-1,Admin,119.106.31.195,GCP,Normal
17,DeleteVM,westus,Admin,45.67.89.12,GCP,Suspicious
21,compute.instances.create,westus,Admin,45.67.89.12,AWS,Suspicious
17,StartVM,asia-south1,Root,103.21.244.0,AZURE,Suspicious
9,compute.instances.create,asia-south1,IAMUser,125.137.102.11,AZURE,Normal
20,ListBuckets,asia-south1,Admin,117.17.214.178,GCP,Normal
22,compute.instances.create,eastus,Admin,31.6.253.57,AWS,Normal
23,ConsoleLogin,europe-west1,Root,103.21.244.0,GCP,Suspicious
3,ListBuckets,westus,Admin,45.67.89.12,AWS,Suspicious
17,CreateVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
8,ConsoleLogin,us-west-2,IAMUser,112.159.35.255,AZURE,Normal
3,StartVM,westus,Root,103.21.244.0,AZURE,Suspicious
4,StopVM,us-west-2,Root,185.220.101.1,GCP,Suspicious
21,setIamPolicy,westus,Admin,174.127.27.216,AWS,Normal
20,CreateVM,eastus,IAMUser,106.41.152.215,AZURE,Normal
12,StartVM,asia-south1,Admin,185.220.101.1,AWS,Suspicious
1,DeleteVM,asia-south1,Root,185.220.101.1,GCP,Suspicious
0,AttachRolePolicy,westus,Admin,185.220.101.1,AZURE,Suspicious
12,StopVM,us-west-2,IAMUser,174.88.242.49,AWS,Normal
22,DeleteBucket,europe-west1,Admin,58.18.59.37,AZURE,Normal
18,AssignRole,asia-south1,Root,45.67.89.12,AWS,Suspicious
11,setIamPolicy,eastus,Admin,71.27.150.15,GCP,Normal
7,compute.instances.delete,asia-south1,ServiceAccount,71.199.251.159,AWS,Normal
13,CreateVM,asia-south1,Root,103.21.244.0,AWS,Suspicious
13,CreateUser,asia-south1,Admin,73.7.250.6,AZURE,Normal
5,compute.instances.create,westus,Admin,45.67.89.12,AZURE,Suspicious
18,ConsoleLogin,eastus,Admin,21.80.126.121,GCP,Normal
23,AssignRole,eastus,Root,185.220.101.1,GCP,Suspicious
13,ConsoleLogin,asia-south1,Root,45.67.89.12,GCP,Suspicious
17,DeleteVM,westus,IAMUser,155.218.203.62,AZURE,Normal
17,compute.instances.create,us-east-1,Admin,111.229.14.15,AWS,Normal
23,CreateUser,europe-west1,ServiceAccount,79.231.251.223,AWS,Normal
11,CreateVM,us-west-2,Admin,136.18.30.118,GCP,Normal
10,setIamPolicy,us-west-2,Root,103.21.244.0,GCP,Suspicious
20,DeleteVM,us-west-2,ServiceAccount,103.239.80.181,AZURE,Normal
6,compute.instances.create,asia-south1,ServiceAccount,207.201.215.132,AWS,Normal
8,DeleteBucket,eastus,Admin,190.232.132.142,GCP,Normal
16,CreateVM,eastus,Admin,185.220.101.1,AWS,Suspicious
13,compute.instances.create,europe-west1,Admin,185.220.101.1,AWS,Suspicious
22,AssignRole,us-west-2,Admin,5.84.132.125,AWS,Normal
7,CreateUser,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
16,ListBuckets,us-east-1,IAMUser,140.247.204.125,AWS,Normal
23,compute.instances.create,us-west-2,Root,45.67.89.12,GCP,Suspicious
12,StopVM,eastus,ServiceAccount,101.205.217.19,GCP,Normal
14,AssignRole,europe-west1,IAMUser,154.94.24.58,AZURE,Normal
12,storage.buckets.create,europe-west1,ServiceAccount,45.186.82.188,AZURE,Normal
14,DeleteVM,europe-west1,Root,45.67.89.12,GCP,Suspicious
23,StopVM,asia-south1,ServiceAccount,173.85.145.135,AZURE,Normal
11,storage.buckets.create,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
12,setIamPolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
18,ConsoleLogin,eastus,Root,185.220.101.1,AZURE,Suspicious
22,DeleteBucket,us-east-1,Root,185.220.101.1,AWS,Suspicious
8,storage.buckets.create,westus,ServiceAccount,25.155.2.102,AZURE,Normal
16,StartVM,eastus,IAMUser,179.19.191.43,AWS,Normal
14,CreateUser,eastus,Root,45.67.89.12,AZURE,Suspicious
11,ListBuckets,asia-south1,Admin,191.222.168.210,GCP,Normal
22,StopVM,westus,Admin,69.35.239.248,GCP,Normal
23,ConsoleLogin,us-west-2,Admin,103.21.244.0,AWS,Suspicious
14,CreateUser,asia-south1,Admin,45.90.22.49,AWS,Normal
15,AssignRole,westus,ServiceAccount,121.145.18.152,AWS,Normal
2,StopVM,westus,Admin,103.21.244.0,AWS,Suspicious
7,CreateVM,westus,Root,45.67.89.12,GCP,Suspicious
8,setIamPolicy,westus,IAMUser,210.202.246.251,AZURE,Normal
15,CreateVM,us-west-2,Root,45.67.89.12,GCP,Suspicious
22,compute.instances.delete,asia-south1,Admin,45.67.89.12,AWS,Suspicious
16,StartVM,us-east-1,ServiceAccount,96.113.124.19,GCP,Normal
22,storage.buckets.create,europe-west1,Root,103.21.244.0,GCP,Suspicious
13,ListBuckets,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
1,StopVM,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
